OILOpen,OILHigh,OILLow,OILClose,OILVolume
78.77,81.02,78.35,80.21,505217
80.1,81.27,79.72,81.23,521938
81.42,83.57,81.41,83.04,632661
82.91,84.0,82.64,83.65,632661
83.63,86.12,83.59,86.12,489982
86.68,88.04,86.07,87.52,770694
87.28,88.79,86.91,87.22,738067
85.99,88.01,85.77,87.97,553259
87.93,88.36,86.22,86.88,568045
86.18,86.87,84.7,85.94,517450
86.02,86.69,84.85,85.19,442183
85.11,87.07,84.72,86.98,505663
87.82,90.45,87.82,90.45,490143
91.4,92.13,90.55,91.82,539633
93.12,93.61,91.62,93.36,478697
92.94,93.02,90.25,90.26,507596
89.63,94.61,89.11,94.28,715787
95.49,95.71,92.07,93.41,589206
93.6,95.89,93.02,95.81,468593
94.97,96.02,93.69,93.95,458386
95.13,96.94,94.72,96.61,502028
97.75,98.53,94.68,96.4,785035
95.85,97.6,95.17,95.48,637200
96.15,96.57,94.51,96.29,596733
95.02,96.08,93.51,94.43,596733
94.52,94.58,90.16,91.13,565079
91.51,94.29,91.25,93.97,880435
92.45,93.19,90.53,91.93,637581
92.21,94.22,92.09,93.75,588515
94.71,95.08,93.15,94.55,588515
94.41,98.08,94.41,97.96,473372
98.6,98.95,96.41,97.37,473406
97.28,98.16,96.15,97.98,468580
98.62,99.04,96.5,97.59,381461
97.03,97.19,94.31,94.31,435197
93.94,95.15,90.31,90.64,595709
92.28,95.06,90.39,90.92,595709
90.76,91.44,88.49,88.52,531078
89.5,89.58,87.1,89.23,531080
89.73,89.78,87.31,88.25,514444
88.38,90.31,87.37,87.52,514471
86.94,90.19,85.78,90.19,490056
90.24,90.53,87.02,88.17,490071
87.77,89.7,87.06,87.67,547417
88.28,90.47,88.0,90.05,519789
89.24,94.69,89.22,94.34,740931
93.93,94.78,91.86,92.29,740931
92.59,93.31,90.55,91.25,672506
91.86,92.0,89.82,91.01,575208
91.1,92.87,89.12,90.0,518935
90.48,92.23,89.67,91.21,344730
91.55,92.18,90.53,90.98,308767
91.26,93.76,90.79,93.33,319503
93.1,93.67,92.45,93.64,82334
94.62,96.44,94.13,95.84,217060
96.03,97.7,95.18,96.56,276736
96.82,97.82,95.83,95.97,296224
96.31,100.0,96.23,99.57,206993
99.32,100.09,98.43,99.12,389016
99.26,99.28,97.08,97.83,422587
97.35,98.31,94.53,95.02,464129
95.7,97.44,95.27,96.37,528006
96.64,97.86,95.45,95.58,668993
95.62,96.13,93.23,93.8,607815
94.37,94.57,92.31,92.68,582710
93.08,94.3,92.5,94.16,501911
94.05,94.29,90.95,91.91,612475
91.27,91.55,89.26,90.74,702882
91.07,92.1,89.54,90.15,500388
89.96,91.22,89.67,90.5,500388
87.15,89.55,85.36,88.96,601971
88.67,89.29,86.63,86.95,435705
87.69,89.43,87.01,89.3,502334
89.99,91.29,89.62,90.63,608216
89.81,91.25,88.75,90.92,441880
90.7,91.71,90.29,91.58,371638
92.13,92.54,91.24,92.28,414822
91.17,92.21,89.57,91.68,414822
90.84,92.02,88.48,88.98,530732
88.82,90.72,88.02,90.02,516341
89.63,89.78,87.52,88.26,451648
92.49,93.79,91.89,93.22,555346
93.37,95.46,93.36,95.42,523830
95.11,96.57,94.64,95.54,523830
96.11,99.76,96.06,99.55,634318
98.92,100.65,97.98,99.58,505767
99.96,100.26,96.92,98.2,508998
97.99,99.3,97.27,98.74,422989
99.47,99.56,97.78,99.16,422989
98.94,101.05,98.46,100.78,434598
101.04,101.98,99.47,99.54,461892
99.39,102.66,98.91,102.55,485460
102.62,102.86,101.36,101.72,420957
101.74,103.87,100.74,102.42,495484
102.09,103.27,98.87,99.65,646571
99.66,104.55,99.58,104.38,852389
104.21,105.87,102.92,104.81,648050
105.59,106.42,103.92,104.99,661409
105.17,108.05,104.05,107.91,725022
107.63,109.65,106.59,108.61,705406
108.55,110.13,107.08,110.03,747911
109.51,110.92,108.76,110.12,688064
109.69,110.84,108.82,109.94,622632
111.16,111.73,103.19,105.84,774951
104.78,108.7,104.19,108.04,700116
107.18,107.73,102.16,102.6,671560
102.28,102.45,98.61,101.58,562524
100.72,102.31,99.95,100.36,321036
100.29,101.56,99.09,101.46,544107
101.67,106.06,101.49,105.87,613471
106.14,108.12,105.03,107.08,613471
106.82,107.55,104.67,105.34,568873
104.72,106.7,100.26,101.47,531313
101.43,102.45,99.59,100.89,551100
100.96,104.92,99.88,104.76,525564
104.45,106.32,103.2,103.86,576075
106.48,109.38,106.1,108.95,412163
108.78,109.52,107.64,108.5,590933
108.57,112.12,107.91,110.83,627297
110.8,112.13,108.77,110.02,646194
109.65,110.71,108.91,110.08,605949
109.68,111.87,109.6,111.67,474509
112.23,113.81,111.78,113.68,374796
113.55,114.98,112.15,114.73,563533
114.91,115.47,113.69,114.32,582567
114.53,116.69,112.67,116.54,489208
116.1,116.91,114.99,116.49,520416
116.48,118.89,115.93,117.93,454033
118.08,118.49,116.45,118.25,444918
118.01,118.19,114.22,116.06,514901
115.65,119.44,114.53,118.46,516934
119.36,119.66,118.15,118.7,492179
118.36,118.36,114.97,115.57,467227
115.56,116.59,113.3,113.45,488379
116.48,120.24,116.23,119.91,483605
119.85,122.5,119.32,121.77,435876
121.52,123.71,120.53,123.56,590537
123.47,123.77,121.55,123.67,643781
124.56,126.06,124.1,125.81,728334
125.33,126.16,123.83,124.07,678148
123.38,126.81,123.16,125.8,697193
125.69,125.95,123.79,124.16,691070
124.09,126.57,120.79,124.21,720259
124.71,127.68,124.0,126.43,751829
126.58,127.77,125.11,126.78,621140
126.84,129.21,126.24,128.82,654757
128.91,133.72,128.56,133.62,670573
134.47,135.01,130.05,130.47,796419
131.28,133.65,130.21,131.78,851378
133.18,133.59,128.14,128.59,626107
128.56,131.5,125.9,130.73,687786
130.44,132.58,126.06,126.51,706361
126.24,128.17,124.68,127.41,705788
127.05,129.28,125.17,127.65,527396
127.39,127.86,123.82,124.29,532805
124.27,124.93,121.79,122.02,571216
121.94,128.17,121.83,128.07,586741
128.73,139.03,127.77,138.3,1038320
134.94,137.9,130.79,131.67,730749
132.24,138.2,131.95,136.57,758528
135.36,137.37,131.56,136.75,818300
136.65,136.98,133.51,134.63,816708
133.81,139.08,132.87,133.91,535734
134.39,135.09,131.96,133.57,606820
133.39,136.76,131.77,136.36,603802
135.85,137.72,131.42,131.73,620652
132.31,137.37,132.05,135.02,719754
136.29,138.06,134.1,137.03,429731
136.8,138.51,135.89,136.86,371663
137.05,137.5,131.95,134.43,370881
133.78,140.31,133.64,139.73,485237
139.33,142.9,139.16,140.55,475420
141.84,143.5,139.19,140.46,480970
140.98,143.14,140.13,141.23,415910
142.14,144.08,140.31,144.0,426408
144.34,145.7,143.2,145.24,435266
143.74,143.79,139.5,141.68,533587
142.27,142.35,135.19,135.88,652355
136.84,138.21,135.35,135.58,681525
136.09,141.98,135.39,141.13,531198
141.81,147.16,141.75,144.98,589454
144.53,146.28,142.74,144.91,622010
144.94,146.73,136.28,138.53,449608
137.54,139.15,132.09,134.27,712824
134.92,136.64,129.05,129.92,606330
130.25,131.9,128.31,128.58,755588
129.14,132.66,129.12,132.4,532164
131.27,132.8,126.46,128.22,467259
127.83,128.6,124.08,124.22,441307
124.45,126.38,123.52,125.37,455405
126.06,126.4,122.52,123.29,545068
123.48,125.16,122.59,124.71,406265
124.93,125.64,120.48,121.81,310813
121.96,127.2,120.91,126.87,461346
126.61,127.71,122.89,123.97,559906
123.24,128.44,122.04,125.12,480992
126.06,126.1,119.49,121.29,457323
120.11,121.1,118.06,118.58,503662
118.59,120.29,117.14,118.36,668159
118.83,121.68,118.12,119.75,604296
119.81,119.83,114.58,114.92,635555
116.04,116.84,112.69,114.61,606710
113.4,115.87,112.34,113.14,554125
113.19,117.39,112.82,116.3,561121
116.43,117.34,112.63,114.92,655836
113.7,114.19,111.29,113.65,513670
114.96,115.29,112.0,112.77,523470
112.03,116.38,111.64,115.22,440197
114.87,116.89,112.61,116.03,510528
116.55,121.91,115.91,121.53,470038
121.26,121.64,114.24,114.53,418560
114.75,115.95,113.67,115.16,416852
114.93,117.71,112.44,116.18,236882
116.57,119.48,116.3,118.28,479210
119.03,120.27,114.06,115.42,467347
116.88,118.65,115.02,115.54,437702
110.81,110.86,105.53,110.11,355332
108.6,109.43,107.2,109.37,684520
109.05,110.51,106.54,107.54,452601
107.61,107.96,105.14,106.39,448091
108.51,109.68,104.71,106.29,443697
104.82,105.83,101.78,101.81,578063
103.54,104.78,101.37,103.1,648192
103.22,103.4,100.22,101.11,641038
101.32,102.81,99.98,100.69,578002
92.05,93.88,90.47,92.79,692422
93.94,97.34,91.31,96.56,818835
95.96,101.72,95.72,98.13,825615
98.81,104.75,98.35,104.35,676209
103.74,110.26,103.65,108.6,689285
108.92,109.42,104.01,106.87,621705
106.86,109.4,104.91,105.09,614082
106.39,108.56,103.3,107.56,417482
106.5,107.37,104.25,107.15,432245
91.43,91.79,87.53,89.02,458585
89.83,92.74,87.96,89.48,516402
88.57,90.86,86.0,88.55,662479
87.74,89.74,84.17,84.75,727253
82.76,83.5,77.04,80.53,513783
80.15,82.41,79.83,81.88,776958
82.9,84.76,78.27,79.24,552824
77.9,78.91,74.03,74.06,551302
73.59,74.35,68.58,71.84,661007
72.86,74.2,69.82,71.94,700531
72.23,76.01,71.76,74.66,452463
75.61,75.77,70.3,71.68,482716
70.37,70.37,66.22,66.83,359701
67.41,69.32,65.9,69.0,445642
69.43,69.46,62.6,64.67,415338
64.67,65.61,61.25,62.13,444056
62.58,65.12,61.71,64.16,351523
64.96,69.12,63.67,67.79,479120
68.01,70.58,64.01,65.6,497141
65.26,68.31,63.08,67.91,542550
67.5,69.16,63.72,64.24,429646
63.84,71.57,62.22,69.89,383068
70.08,70.45,64.97,65.24,540524
65.06,65.35,60.14,61.05,439681
60.73,62.62,59.98,60.96,503050
62.1,65.49,59.59,62.2,409023
62.15,62.17,58.33,58.7,508631
58.96,59.48,55.58,55.86,437529
55.17,59.64,54.7,59.37,468123
59.36,59.84,55.7,56.48,586369
56.44,58.89,54.67,55.06,489884
55.0,55.88,53.93,54.41,548614
54.61,55.26,52.82,53.24,462968
53.59,53.75,48.57,48.72,523493
48.65,51.03,48.3,50.44,480418
50.91,55.13,48.76,54.25,416171
54.24,54.63,50.49,50.64,397533
50.67,54.91,50.1,54.82,389443
53.92,55.73,51.07,55.04,399177
54.31,54.31,48.74,48.77,392564
48.83,50.19,46.8,47.64,372390
47.53,48.06,46.22,46.94,405066
46.96,47.24,43.33,43.67,411290
43.79,44.38,40.51,41.91,474414
42.07,44.55,41.6,43.97,678995
43.97,44.49,41.84,42.37,638076
42.32,46.09,41.87,43.97,513623
44.09,48.99,43.27,47.27,799735
46.98,47.47,43.3,46.68,672286
46.83,49.96,44.11,44.78,578164
44.92,46.46,42.58,43.72,508762
43.81,45.43,39.96,40.41,593607
45.26,46.01,41.55,42.3,664140
42.18,43.17,40.87,42.85,544004
42.79,43.42,39.53,39.55,336195
39.56,40.57,37.8,39.12,287570
39.19,39.67,35.18,35.53,281630
35.77,37.93,35.56,37.66,439861
38.84,42.09,37.49,39.92,97718
40.04,40.38,37.93,39.25,247967
39.22,45.31,36.9,42.51,256639
47.55,49.12,45.5,48.28,303667
48.26,50.39,47.55,48.46,455071
48.47,48.99,42.41,42.57,649999
42.56,43.57,40.54,42.38,612862
42.44,42.63,39.33,40.66,629765
40.48,40.77,37.46,37.7,581881
37.6,39.41,36.06,38.8,591402
38.79,39.36,35.52,37.33,763329
37.3,37.92,33.17,35.2,779370
43.08,44.44,42.05,42.39,652858
40.86,43.67,39.11,40.9,530274
40.91,44.36,40.2,44.19,649445
44.25,45.02,40.41,43.26,541928
43.25,46.88,41.37,45.87,613758
41.73,42.27,39.82,40.29,490305
40.12,41.12,39.63,40.86,498610
40.96,41.82,39.72,40.23,482776
40.3,41.15,39.44,40.96,474433
40.95,42.59,38.56,40.05,1020242
40.06,42.34,39.39,39.75,1036220
39.7,41.71,37.36,38.13,737170
38.18,38.39,35.7,35.95,748446
35.88,36.19,33.54,34.27,713756
34.4,38.16,33.78,37.73,784286
41.5,41.59,38.02,38.18,697606
38.22,38.92,37.23,37.41,568788
37.58,40.15,37.08,39.66,590569
39.55,40.05,37.56,39.78,612055
39.74,41.42,37.85,38.02,421985
38.13,40.03,37.85,39.93,505445
39.97,42.76,39.44,42.35,472862
42.34,45.21,42.3,44.52,641172
44.6,44.87,42.5,44.26,566268
44.17,44.24,39.82,40.05,525386
40.11,41.97,39.44,41.5,433678
41.5,45.61,41.04,45.26,453617
45.41,45.67,42.9,43.6,634640
43.59,45.78,43.46,45.72,496893
46.21,48.73,44.98,47.16,612913
47.2,48.24,45.29,45.6,822967
45.63,46.01,42.07,42.75,640362
42.75,47.11,42.46,47.01,737180
46.67,48.07,45.6,45.77,660226
45.34,48.27,44.72,47.61,457965
47.63,50.55,47.21,49.64,540413
49.59,50.57,47.72,50.57,537807
50.21,52.94,49.55,51.7,516040
51.43,52.67,51.01,52.07,565401
52.85,53.98,51.65,53.78,321498
53.54,54.02,52.46,53.63,408604
53.49,54.13,51.88,52.8,390451
52.88,54.65,52.76,53.96,514549
53.94,54.22,51.65,52.05,340448
51.97,51.97,48.12,48.51,325497
48.6,49.91,47.78,48.87,411119
48.81,48.89,47.26,48.48,485364
48.48,52.84,48.48,52.44,456053
52.34,53.56,51.04,52.35,514788
51.27,51.8,48.45,48.5,427012
48.44,51.28,47.38,50.12,545303
49.99,52.4,49.73,52.14,727517
51.82,52.12,48.86,50.01,643026
49.9,51.09,48.88,49.18,582205
49.11,50.76,48.92,49.77,619347
49.77,50.46,49.12,49.82,501613
49.87,51.33,49.43,50.33,451024
52.28,52.36,48.24,48.28,396460
48.24,49.24,46.73,48.82,477600
48.66,49.07,47.75,48.67,485827
48.52,49.89,48.37,49.61,438634
49.66,51.73,49.06,51.51,412718
51.33,51.33,48.02,50.12,403207
50.05,50.17,48.56,49.34,432774
49.25,51.32,49.12,50.72,331100
50.77,51.89,50.23,50.76,449640
52.63,54.59,52.56,54.53,419667
54.41,54.77,53.52,54.11,458867
54.12,56.45,53.58,56.26,461860
56.3,58.48,55.48,56.04,666861
56.5,58.67,56.29,58.42,738367
58.37,58.57,56.79,58.08,562413
58.11,60.04,57.81,59.33,540324
59.32,59.86,57.46,57.81,597743
57.74,58.93,56.57,58.57,627413
58.53,58.85,56.07,56.55,513477
56.44,59.84,56.12,59.61,498399
59.72,60.98,58.93,60.3,520347
60.26,62.24,59.85,61.74,381373
61.66,61.84,59.95,61.02,453789
61.04,61.96,60.51,61.58,379790
61.24,62.49,59.61,62.45,291427
62.83,63.79,62.19,62.96,454992
66.4,68.66,66.23,68.03,462804
68.01,69.02,67.52,68.2,413605
68.22,68.93,65.03,66.08,527044
66.06,69.56,65.92,68.7,667283
68.76,70.28,67.55,68.34,600760
68.08,68.9,66.78,68.7,592387
68.71,70.63,68.43,70.53,577894
70.54,71.76,70.43,71.43,632253
71.44,73.19,71.36,72.47,709509
72.43,72.62,70.81,72.16,651848
72.0,72.21,69.53,70.4,441036
70.65,72.71,69.77,70.17,435776
70.3,71.22,68.99,70.86,513678
70.85,71.69,70.19,71.32,572219
71.83,72.79,69.4,70.13,455568
70.1,70.26,66.66,67.14,534305
67.16,69.61,66.36,68.8,452522
68.56,69.71,68.06,68.43,406458
68.31,70.84,68.15,70.34,382404
70.32,71.23,68.76,69.28,457816
69.02,71.79,68.36,71.54,311476
71.58,73.35,68.85,70.34,371435
70.54,71.76,68.48,69.25,536929
69.21,69.73,66.27,66.41,530776
65.64,65.64,63.36,64.26,446162
64.14,64.82,62.26,62.32,493845
62.31,62.61,59.97,60.32,470054
60.36,61.55,59.22,60.46,649451
60.43,60.85,58.69,59.78,568577
59.84,60.61,58.31,59.96,509716
60.08,61.39,59.1,59.77,555591
59.8,61.94,59.65,61.74,591609
62.0,62.12,60.26,62.01,618891
62.17,63.92,60.99,63.37,575045
64.26,65.9,64.2,65.37,515632
65.37,66.68,64.53,65.01,550373
64.98,65.69,63.73,65.36,469678
65.39,67.39,64.37,66.68,588994
66.55,68.09,66.46,68.03,608957
67.91,68.93,67.57,68.13,383270
68.15,68.79,66.43,66.69,450240
66.72,66.99,62.66,62.9,411377
62.89,67.18,62.76,66.58,593549
66.58,69.61,64.95,69.08,595221
69.33,72.13,69.09,71.34,712109
71.38,71.91,70.14,71.77,684960
71.74,72.01,69.69,71.77,556151
71.82,72.36,70.13,71.81,580549
71.79,72.74,70.33,70.81,608028
70.37,71.49,70.04,70.67,676897
70.71,71.16,68.68,69.56,564446
69.62,71.06,68.78,70.37,734789
70.53,72.14,70.0,70.97,707099
70.91,71.58,67.08,67.47,658848
67.63,67.63,65.23,66.7,603800
66.76,70.24,66.07,70.21,523034
70.23,72.73,67.99,72.22,585759
73.55,74.07,72.53,72.84,790932
72.92,74.72,72.03,73.83,433264
73.8,74.8,73.57,73.98,434694
74.02,74.89,71.07,71.37,375754
71.41,72.57,70.64,71.4,535985
71.39,72.82,69.8,72.79,439112
72.75,73.45,71.79,72.74,444003
72.72,73.31,69.09,69.61,411445
69.57,71.3,67.94,68.39,436625
68.26,68.73,67.02,68.03,516974
68.12,69.33,67.6,68.08,475903
68.11,68.69,67.09,67.74,431086
68.08,71.7,67.92,71.33,688780
71.31,72.41,70.64,71.7,700499
71.67,72.37,70.81,72.13,693318
71.93,72.82,68.78,69.15,714629
69.14,69.44,68.0,68.8,715371
68.75,71.12,68.43,70.41,541506
70.73,72.92,70.49,72.85,549938
72.3,73.08,71.61,72.39,647607
72.42,72.58,71.33,71.71,527242
72.08,72.65,69.27,69.82,400857
69.85,72.03,69.74,71.62,580080
71.61,71.8,68.16,68.27,342436
68.22,68.71,65.55,66.05,564870
65.98,66.97,64.99,66.0,649095
66.16,67.46,65.36,67.18,563016
66.98,67.31,65.77,66.51,374622
66.72,70.62,66.19,70.33,430715
71.4,72.26,70.57,72.2,779417
72.29,73.76,72.05,73.09,588385
73.11,74.54,72.84,74.42,746542
74.47,75.51,74.39,75.34,755110
75.28,77.89,74.74,77.77,621794
77.69,79.15,76.79,79.03,776371
79.01,80.01,78.4,79.98,594117
79.89,80.34,78.31,78.6,493003
78.73,81.93,77.6,80.95,489293
81.04,81.48,79.82,81.23,624259
81.26,81.7,79.82,79.97,468980
79.84,81.5,77.94,78.6,449451
78.55,79.85,77.79,79.47,557291
79.81,79.81,77.05,77.11,564414
77.12,80.39,77.02,79.98,546931
80.17,80.18,76.8,76.97,570229
76.95,78.59,76.56,78.01,628446
78.13,79.69,76.53,79.38,555171
79.47,80.99,79.12,80.24,595204
80.29,80.46,79.3,79.71,602989
79.79,80.28,76.7,77.57,411506
77.84,80.11,77.81,79.21,624113
79.22,80.44,77.87,78.83,540894
78.84,80.02,78.52,79.21,616841
79.25,79.68,76.46,76.74,500005
76.73,77.6,75.54,76.39,751334
76.53,79.4,76.36,78.91,582013
78.91,79.69,78.08,79.39,622512
79.38,80.25,78.61,79.7,577946
79.64,79.85,77.01,78.39,571520
78.43,78.59,76.7,77.66,630524
77.8,79.88,77.17,77.48,386093
77.44,77.78,75.55,75.82,616725
75.85,78.01,75.46,77.76,715436
76.23,76.46,72.34,75.9,627808
76.48,77.91,75.08,77.37,573502
77.37,78.96,77.02,77.87,584401
77.91,78.57,76.17,76.46,587638
76.51,77.42,75.48,75.76,620621
75.84,77.81,74.81,75.53,650285
75.85,76.07,73.66,74.06,700857
74.04,74.37,72.46,73.12,708825
73.08,73.8,70.12,70.67,1029248
70.79,71.3,69.77,70.58,1037324
70.56,71.12,69.42,69.76,827123
69.68,70.14,68.7,69.55,694024
69.64,71.05,69.29,70.79,574703
70.77,73.5,70.57,72.77,651282
72.68,73.1,71.19,72.63,715755
72.71,74.65,72.54,73.05,544392
74.08,75.2,73.16,73.38,466632
73.47,74.84,72.71,74.43,310184
74.49,76.93,74.22,76.52,317073
76.54,78.18,76.18,77.72,384835
77.91,79.09,77.75,78.61,189875
78.58,79.35,78.01,78.72,202088
78.77,79.77,78.47,79.35,243316
79.27,79.97,79.15,79.6,282711
79.87,81.69,79.76,81.6,226005
81.61,81.96,80.94,81.44,492476
81.46,83.47,80.83,83.21,695211
83.15,83.34,82.24,82.67,706202
82.65,83.44,81.81,82.82,574572
82.93,83.92,81.95,81.99,574572
82.16,82.29,79.88,80.1,578322
80.04,80.63,78.38,79.58,663514
79.57,80.32,78.91,79.13,798290
79.24,79.27,77.68,77.91,798290
78.57,79.43,77.07,79.13,534322
79.11,79.32,77.13,77.52,771503
77.54,78.29,75.68,75.77,493895
75.83,76.46,74.02,74.04,506795
74.24,75.39,74.06,75.18,590946
75.21,75.27,73.8,74.6,480922
74.58,75.05,72.69,73.71,455173
73.52,74.44,72.91,73.85,613842
73.79,74.77,72.43,72.68,488128
72.77,74.93,72.47,74.93,530099
74.94,77.35,74.38,76.94,457954
76.93,78.01,76.52,77.07,649092
77.1,77.13,72.5,72.94,680344
73.04,73.86,69.5,71.77,908372
71.93,72.32,70.77,71.61,1121751
71.63,74.09,71.29,73.74,642005
73.69,74.92,72.58,74.66,793740
74.6,75.66,73.39,75.32,743295
75.27,75.3,72.7,74.18,743295
80.21,80.74,79.67,80.08,547856
80.02,80.35,78.26,79.02,412526
79.13,80.22,78.24,80.18,523584
80.24,80.29,77.04,78.26,499235
78.35,80.01,77.82,79.54,510779
79.68,80.58,78.04,78.82,582703
78.79,80.9,78.24,79.68,508010
79.6,81.19,79.41,80.91,529808
80.94,81.04,79.7,80.46,553811
80.54,82.02,80.44,81.74,549484
81.77,82.38,80.73,81.72,559143
81.68,81.86,80.16,81.33,651267
81.3,82.97,80.82,81.93,811362
81.88,82.35,81.32,82.29,600928
82.46,83.43,80.88,81.46,653541
81.41,81.6,79.41,80.07,545604
80.08,82.31,79.6,82.27,655192
82.35,83.32,81.96,83.06,651954
82.99,83.04,82.0,82.4,630294
82.39,82.42,80.13,80.91,649317
80.47,81.79,78.83,81.77,532461
81.77,82.17,80.82,81.54,418168
81.43,81.46,79.96,80.24,490183
80.3,81.44,80.1,80.11,528425
80.16,81.43,79.53,80.13,503685
80.22,82.73,80.21,82.48,575037
82.4,82.7,81.79,82.57,655872
82.46,83.82,82.18,83.24,655872
83.29,85.18,83.18,85.15,570495
86.78,87.02,86.1,86.73,608697
86.71,86.96,85.52,85.71,809222
85.6,85.85,84.4,85.57,818871
85.51,86.34,84.12,84.96,1121913
85.43,85.68,84.06,84.29,1061659
84.28,84.35,82.53,83.66,1423536
83.81,86.35,83.68,85.93,1153004
86.73,87.23,86.18,86.59,820554
86.54,86.63,83.91,84.4,820554
84.35,84.35,82.06,83.37,952237
83.21,84.47,83.21,83.99,626715
83.98,84.59,82.92,83.43,847432
83.41,84.04,81.79,83.7,804755
83.68,85.14,82.93,85.06,608421
83.87,84.27,81.68,81.77,885397
81.79,83.42,81.27,83.32,804925
83.31,85.52,82.99,85.51,868700
85.53,86.46,85.16,86.17,788332
86.04,86.21,82.09,82.1,993937
82.14,82.79,79.17,79.54,1034022
79.54,80.35,74.55,76.96,1160368
76.82,78.13,74.51,75.38,1089139
76.11,78.47,75.77,77.27,824838
77.21,77.65,75.35,75.91,908890
75.88,76.91,74.76,75.46,1024956
75.47,76.36,73.62,73.79,1169169
78.54,78.71,75.02,75.65,899276
75.63,75.71,72.76,73.77,901127
73.74,75.29,72.16,72.52,923687
72.49,73.11,71.1,72.79,1001880
72.77,73.24,68.84,69.72,938366
69.57,71.19,68.99,70.46,777204
70.57,70.93,69.54,70.04,475715
69.82,69.88,67.13,69.85,709721
70.02,71.66,69.18,70.77,694012
70.71,74.88,70.65,74.82,694012
74.8,75.68,73.12,73.97,691648
74.83,75.33,71.66,71.94,704009
71.92,73.89,71.66,73.6,726073
73.63,74.88,72.33,74.63,848770
74.52,75.38,70.71,70.88,809309
70.27,72.44,69.52,71.13,805322
71.05,72.54,70.72,72.54,844996
72.46,74.91,72.01,73.96,860223
73.69,76.26,73.69,75.46,812483
75.4,75.58,73.26,74.22,828323
78.51,79.02,77.54,77.83,772281
77.76,78.52,76.83,78.35,459249
78.68,79.94,77.7,78.13,551377
78.04,78.86,77.3,77.38,445155
77.49,77.79,75.29,76.06,615110
75.96,76.51,75.31,76.43,420805
76.6,79.15,75.88,79.1,497341
78.72,79.38,77.73,78.05,375055
78.04,78.27,75.23,75.68,524019
75.43,76.79,74.57,75.24,596039
75.24,75.36,72.04,72.68,596039
72.71,73.33,71.6,72.14,698340
71.66,73.82,71.07,72.02,536320
71.93,74.88,71.43,74.85,503021
74.72,75.96,74.38,75.88,566211
75.82,76.45,74.97,76.41,515760
76.18,76.38,74.51,74.96,563614
75.02,77.32,74.24,77.07,683536
77.16,78.08,76.38,76.69,683617
77.07,78.01,75.79,77.24,680457
77.21,77.49,75.63,76.13,482179
75.88,77.98,75.83,76.77,598281
76.79,77.87,75.99,77.82,424545
77.77,78.49,76.22,76.36,576372
76.3,79.36,76.16,79.1,576007
79.07,79.54,78.4,78.97,391777
78.88,79.29,78.05,78.85,331200
78.82,79.63,76.8,77.08,550774
76.96,77.69,75.89,76.85,578140
76.83,78.82,76.44,78.24,562163
78.16,79.01,76.82,78.91,449568
78.94,81.73,78.8,81.43,562772
81.38,82.6,81.1,82.39,524962
82.35,82.94,81.6,82.49,531656
82.39,82.43,81.54,82.13,468871
82.1,82.64,80.04,80.9,719758
80.91,81.72,80.73,81.41,581522
81.38,81.57,79.19,80.24,732487
80.27,80.41,77.33,77.35,809661
77.35,77.93,75.51,75.85,927216
75.65,76.71,75.01,75.57,546897
75.46,76.3,75.21,75.41,472533
75.43,76.96,75.41,75.82,465415
75.83,76.1,74.18,75.63,790116
75.52,76.43,74.3,74.66,605147
74.6,74.93,73.43,73.94,402852
73.8,74.42,72.77,73.02,415365
72.77,73.01,71.32,71.46,600260
71.36,72.93,70.75,72.82,595803
72.74,73.92,72.52,73.04,784091
72.99,75.54,72.07,75.51,978936
75.36,75.52,73.99,73.99,561115
73.94,74.69,71.51,71.63,915387
71.63,74.41,71.63,73.96,816879
73.88,75.07,73.1,74.91,816879
74.83,75.4,73.21,74.6,737674
73.96,74.57,72.63,73.77,838172
73.71,75.35,73.35,74.88,758980
74.97,75.91,73.93,73.97,778344
74.41,76.68,74.41,76.44,1110048
76.47,77.99,76.47,77.16,876826
77.11,77.94,76.22,76.71,959440
77.54,77.63,76.16,76.77,900670
76.74,77.1,75.3,75.65,743729
75.74,76.66,74.08,74.68,694425
74.82,76.71,74.55,76.1,651870
76.1,76.32,74.65,74.79,644439
76.43,77.1,75.5,76.19,577362
76.16,77.07,75.52,76.16,636937
76.13,78.08,75.58,77.76,794709
77.77,80.11,77.52,79.79,840122
81.38,83.09,80.27,82.84,873617
83.03,83.46,81.79,81.85,544795
81.91,82.29,80.85,81.66,721433
82.43,84.1,82.4,83.85,762074
83.89,84.77,82.87,83.45,751982
83.46,83.93,81.4,81.99,754442
82.02,83.92,80.99,83.49,677631
83.6,83.85,79.88,79.91,677631
79.99,82.54,79.86,82.53,677631
82.49,82.66,80.1,80.68,677631
80.65,82.03,80.4,81.98,677631
81.99,83.22,81.44,82.35,677631
82.43,82.84,81.8,82.39,677631
82.49,82.65,80.54,81.93,677631
81.88,82.6,81.49,81.91,500211
81.8,82.09,80.59,81.36,503947
81.72,83.81,81.55,82.85,596923
83.16,84.46,83.02,84.35,503256
84.39,85.27,83.59,84.93,717828
84.96,86.79,84.9,86.66,654393
86.71,87.4,85.97,87.4,655239
87.24,87.45,85.95,86.71,582052
86.71,87.6,85.46,86.43,685832
86.42,88.18,86.17,88.01,927079
87.85,88.57,87.54,87.71,746068
88.21,88.28,84.98,85.21,854507
85.23,86.18,84.91,84.93,595442
84.98,85.15,82.51,82.87,900827
